1042 4448 1.5
1042 1345 1
1042 1223 1
1042 1229 1
1042 1298 1
1042 1332 1
1042 1272 1
1043 1227 2.5
1044 4475 1.5
1044 1228 3
1045 1208 2
1046 1208 2
1047 4649 1.5
1047 1786 4.0
1047 1467 1
1047 4618 1.5
1047 1230 2.5
1048 1231 1
1049 1952 1
1049 4976 1.5
1049 2255 1
1049 796 2
1049 2055 1
1050 1232 2.5
1050 4452 3.0
1051 1233 1
1052 1234 5
1053 1232 2
1053 4452 1.5
1054 971 2
1054 1236 1.5
1054 1237 2
1055 1235 1
1056 1236 2.5
1056 1237 1
1056 4453 3.0
1057 1237 2
1057 4454 1.5
1057 4453 1.5
1058 1233 2
1058 1237 2
1059 4497 1.5
1059 4498 3.0
1059 1238 2.5
1060 4482 1.5
1060 1284 3.0
1060 1286 3.0
1060 1423 2
1060 1298 2
1060 4762 5
1060 1436 1.5
1060 1310 1.5
1060 1466 1.5
1060 1235 2
1060 1244 2
1060 1248 2
1060 1249 2
1060 1252 1.5
1060 1258 2
1060 1259 2
1060 4463 1.5
1060 1265 3.0
1060 4595 1.5
1060 4468 3.0
1060 1270 1.5
1060 1271 2
1060 1275 1.5
1060 4458 3.0
1061 1238 2
1062 1137 2
1063 1239 1
1064 4457 1.5
1064 4455 1.5
1064 5262 1.5
1064 1239 2
1065 2018 1
1065 2028 1
1065 75 1.5
1065 1260 1
1065 3650 1.5
1065 2574 2.5
1065 1935 1
1065 1523 1
1065 1268 1
1065 1561 1
1065 2036 2.5
1065 5022 1.5
1065 1247 1
1066 1248 1
1066 4463 3.0
1067 1139 2
1068 1249 1
1069 1256 1
1069 4464 1.5
1069 1250 1
1069 1491 1
1069 1290 1
1070 4466 1.5
1070 1251 2.5
1071 259 2
1071 5860 1.5
1071 1797 1.5
1071 1798 2
1071 4871 1.5
1071 1804 2
1071 3150 2
1071 5039 1.5
1071 1779 2
1071 238 1.5
1071 4855 1.5
1071 1240 2
1071 2041 1
1071 2042 1
1071 1821 1.5
1072 1252 1
1073 1252 2
1073 1253 2
1073 1254 2
1074 1099 2
1075 1380 5.0
1075 1317 2
1075 1128 2
1075 1258 1
1075 4523 3.0
1075 1392 2
1075 4468 3.0
1075 1337 2
1075 1434 1.5
1075 4572 1.5
1076 1254 1
1077 4474 4.5
1077 4501 1.5
1077 1255 1
1078 1089 2
1078 1270 2
1079 1216 2
1079 1440 1
1079 4578 1.5
1079 4580 1.5
1079 1257 2.5
1079 1261 1
1079 2127 4.0
1079 1396 1
1079 4472 1.5
1079 1405 1
1079 4574 1.5
1080 1259 1
1080 4469 1.5
1081 4473 3.0
1081 4476 1.5
1081 1262 2.5
1082 346 2
1082 1293 2
1082 4474 4.5
1082 1255 2
1083 1240 2
1083 1229 2
1084 4473 1.5
1084 1262 2
1084 1263 1
1085 494 2
1086 3079 4.0
1086 3081 2
1086 3088 1
1086 3095 5.0
1086 3097 2
1086 3227 2
1086 5921 1.5
1086 5919 1.5
1086 3233 2
1086 3099 2
1086 3250 1.5
1086 1459 2
1086 3513 1.5
1086 3258 2
1086 3134 2
1086 3264 2
1086 5826 1.5
1086 3139 2
1086 3268 2
1086 2593 1.5
1086 5833 3.0
1086 3277 2
1086 5841 4.5
1086 3412 2
1086 3225 2
1086 5851 1.5
1086 3440 2
1086 1265 5
1086 3192 2
1086 3071 2
1087 553 2
1088 1266 1
1089 1282 2
1089 1284 2
1089 1317 1.5
1089 4231 1.5
1089 1290 2
1089 1197 2
1089 1264 2
1089 1265 2
1089 1316 2
1089 1210 2
1089 4506 1.5
1089 1310 1.5
1090 4481 1.5
1090 1267 1
1091 4921 1.5
1091 1866 1
1091 1268 2
1091 4927 1.5
1092 4484 1.5
1092 4479 3.0
1092 4483 3.0
1092 1271 1
1093 1197 2
1094 1273 1
1095 1277 1
1096 1278 1
1097 4487 1.5
1097 1279 1
1098 1280 1
1099 1282 1
1099 1867 1.5
1099 4488 1.5
1099 1609 5
1099 1994 2
1099 2283 2
1099 4716 3.0
1099 1751 1.5
1099 4879 3.0
1099 2953 2
1099 1781 2
1099 1801 2
1099 5336 1.5
1099 4860 1.5
1099 2397 1.5
1100 1761 2
1100 1860 3.5
1100 1808 2
1100 1749 2
1100 4856 1.5
1100 1819 2
1100 4880 1.5
1100 1279 2
1101 4489 3.0
1101 1283 1
1101 1326 1
1102 2328 2.5
1102 1284 1
1103 1285 5
1104 1286 2.5
1105 1287 1
1106 1288 1
1107 1287 2
1107 4616 1.5
1107 4490 3.0
1107 5774 1.5
1107 5519 1.5
1107 2704 2
1107 2971 2
1107 2974 3.5
1107 3697 1.5
1107 1321 2
1107 4909 4.5
1107 2223 2
1107 1460 5.0
1107 3230 1.5
1107 4662 1.5
1107 4663 1.5
1107 1848 2
1107 2228 2
1107 2106 3.0
1107 2365 2
1107 4928 3.0
1107 962 2
1107 2635 2
1107 2911 2
1107 2146 2
1107 5770 1.5
1107 1896 2
1107 1513 2
1107 3179 2
1107 1519 2
1107 5033 1.5
1107 3187 3.5
1107 2037 2
1107 2729 2
1107 2428 2
1108 4491 3.0
1108 1293 1
1109 1294 1
1110 1307 4.0
1110 1542 2
1110 1286 2
1110 4691 1.5
1110 1302 5
1110 1272 2
1110 1499 2
1110 1439 2
1111 1410 1
1111 4493 3.0
1111 1295 1
1112 151 2
1113 1297 1
1114 1238 2
1115 1298 2
1116 4929 1.5
1116 4498 1.5
1116 1299 5
1116 1238 2
1117 1300 1
1118 1301 1
1119 1303 1
1120 65 2
1121 1293 2
1122 1306 4.5
1123 4657 1.5
1123 1308 5
1124 1178 2
1124 1299 1.5
1124 1375 2
1125 1312 1
1126 1313 1
1127 1314 1
1128 1316 1
1129 1317 1
1130 1319 1
1131 1321 1
1132 1321 2
1133 1322 1
1134 1325 4.0
1134 4525 1.5
1135 1328 1
1135 4589 1.5
1135 4590 1.5
1136 1100 2
1137 1330 5
1137 4517 4.5
1138 4521 1.5
1138 1333 4.5
1139 1824 1
1139 1334 1
1140 1337 2.5
1140 1290 1.5
1140 4523 5
1140 2052 1
1140 5052 3.0
1141 1338 1
1142 1702 2
1142 4842 4.5
1142 1995 1.5
1142 1902 1.5
1142 2580 2
1142 5046 1.5
1142 1783 2
1142 1336 2
1142 1849 2
1142 1946 1.5
1142 1759 2
1142 2047 2
1143 1329 2
1144 1134 2
1145 336 2
1145 1474 2.5
1145 931 2
1145 1444 2
1145 1478 3
1145 1383 2.5
1145 3467 2
1145 1132 1.5
1145 1933 2
1145 4622 3.0
1145 1533 2
1145 1456 1
1145 1490 4.0
1145 4528 4.5
1145 1044 1.5
1145 4591 1.5
1145 4623 1.5
1145 3471 1
1145 1341 1
1146 2560 2
1146 4612 1.5
1146 2566 3.5
1146 2567 2
1146 2568 1.5
1146 1545 2
1146 2059 2
1146 4622 1.5
1146 2576 1.5
1146 2066 1.5
1146 2069 1.5
1146 2588 3.0
1146 4637 1.5
1146 2079 3.0
1146 1456 2
1146 4643 1.5
1146 2085 2
1146 5670 3.0
1146 2091 3.5
1146 2093 2
1146 2607 2
1146 1588 1.5
1146 2615 1.5
1146 2619 3.0
1146 2620 2
1146 2625 1.5
1146 2629 1.5
1146 2633 1.5
1146 2636 2
1146 2653 2
1146 5648 4.5
1146 1643 2
1146 1142 1.5
1146 1660 4.5
1146 2581 1.5
1146 2752 1.5
1146 2709 1.5
1146 1818 1.5
1146 2727 3.0
1146 5288 1.5
1146 2729 2
1146 4271 1.5
1146 5312 1.5
1146 1729 3.0
1146 5315 3.0
1146 5320 4.5
1146 2764 1.5
1146 4812 1.5
1146 5325 1.5
1146 5326 5
1146 3287 2
1146 2785 2
1146 1764 2
1146 2789 2
1146 1769 2
1146 2796 3.0
1146 2799 1.5
1146 4850 1.5
1146 2803 1.5
1146 2804 3.5
1146 1782 2
1146 2808 4.5
1146 1785 2
1146 1789 2
1146 1792 2
1146 3335 2
1146 2827 2
1146 2842 5
1146 2857 2
1146 2858 1.5
1146 2348 2
1146 2864 3.5
1146 2357 3.5
1146 311 1.5
1146 2360 1.5
1146 2612 1.5
1146 1341 2
1146 1343 1
1146 1344 2
1146 1348 2
1146 1350 2
1146 1351 3.0
1146 1354 2
1146 1355 2
1146 2380 2
1146 2381 2
1146 1359 2
1146 2384 3.0
1146 2386 2
1146 5460 5
1146 2390 2
1146 5463 3.0
1146 2392 1.5
1146 2401 1.5
1146 5475 1.5
1146 1383 1.5
1146 4615 1.5
1146 2367 2
1146 1415 3.0
1146 5512 1.5
1146 1417 2
1146 6026 3.0
1146 1419 2
1146 1430 1.5
1146 3479 2
1146 1435 2
1146 1437 5.0
1146 1440 2
1146 1441 1.5
1146 2802 2
1146 1455 2
1146 4528 4.5
1146 1459 2
1146 4537 1.5
1146 4538 1.5
1146 4545 1.5
1146 1480 2
1146 1485 1.5
1146 1488 2
1146 1492 2
1146 1499 1.5
1146 5092 1.5
1146 4593 1.5
1146 4602 1.5
1146 1534 2
1147 1344 4.0
1148 1347 1
1148 1348 2.5
1148 4534 1.5
1149 4536 1.5
1149 4541 3.0
1149 1349 1
1149 4535 1.5
1150 1347 2
1150 1348 2
1150 5130 1.5
1150 1355 2
1150 1299 2
1150 1371 2
1150 4542 4.5
1150 2143 2
1151 2179 4.5
1151 1414 2
1151 1415 2.5
1151 2184 2
1151 2316 2
1151 2189 1.5
1151 1422 1.5
1151 5277 3.0
1151 2718 2
1151 2592 2
1151 1442 2
1151 2595 1.5
1151 2597 3.5
1151 2599 2
1151 5162 1.5
1151 4551 1.5
1151 2732 2
1151 1965 2
1151 2609 2
1151 5406 3.0
1151 5150 1.5
1151 5560 4.5
1151 2420 1.5
1151 5565 1.5
1151 1348 2
1151 5494 1.5
1151 1735 2
1151 2210 1
1151 2645 3.5
1151 2128 2
1151 2132 2
1151 1365 2
1151 2262 2
1151 2135 2
1151 2264 2
1151 1373 2
1151 5797 1.5
1151 2683 1.5
1151 3053 1.5
1151 2158 2
1151 4592 1.5
1151 2161 2
1151 2674 2
1151 1011 2
1151 1396 2
1151 1398 2
1151 2295 2
1151 5119 4.5
1151 5116 1.5
1151 2175 2
1152 1354 1
1152 1351 2.5
1153 1353 2.5
1153 4567 1.5
1154 4652 1.5
1154 4754 1.5
1154 1355 1
1154 1508 4.0
1155 1857 1.5
1155 4539 1.5
1155 548 1.5
1155 1353 2
1155 810 2
1155 4567 1.5
1155 3693 1.5
1155 498 1.5
1155 1556 1.5
1155 361 1.5
1155 1851 5
1155 5213 1.5
1156 4540 1.5
1156 1357 1
1157 1360 1
1157 4553 1.5
1158 1359 2
1159 63 2
1160 1859 1.5
1160 4198 1.5
1160 1866 2
1160 658 2
1160 1422 2
1160 1359 2
1160 1744 5
1160 1426 2
1160 1747 2
1160 4596 1.5
1160 1390 1
1160 1783 2
1160 4568 1.5
1160 1453 1.5
1160 1743 2
1160 1756 2
1161 1359 2
1162 3168 1
1162 3329 1
1162 2211 1
1162 2518 1
1162 2311 1
1162 2216 1
1162 5868 1.5
1162 2482 1
1162 2478 1
1162 2512 1
1162 1362 1
1162 5430 1.5
1162 2326 1
1162 2615 1
1162 2520 1
1162 5270 3.0
1162 2494 1
1162 2527 1
1163 1363 1
1163 1902 1
1164 4548 1.5
1164 1364 2.5
1165 1365 1
1165 4551 1.5
1166 2273 4.0
1166 2312 1
1166 1865 1
1166 2251 1
1166 2259 2.5
1166 1367 1
1166 1368 1
1166 2268 1
1167 1369 5
1168 1370 2.5
1169 1373 1
1170 1374 1
1171 1375 1
1172 1376 2.5
1173 1377 1
1173 4558 1.5
1174 4560 1.5
1174 1378 1
1175 1380 4.5
1176 1381 1
1177 1384 1
1177 4566 1.5
1178 1378 2
1178 1383 2
1178 1388 2
1178 1305 2
1178 4571 1.5
1178 1374 2
1179 1386 1
1180 1374 2
1181 1337 2
1181 2799 1
1182 4564 3.0
1182 1388 1
1182 4565 1.5
1182 567 2
1183 1389 2.5
1184 1391 1
1185 1393 1
1185 4569 1.5
1186 346 2
1186 1395 1
1186 4575 1.5
1187 1397 1
1188 1398 1
1189 4577 3.0
1189 1410 2
1189 1428 2
1189 1397 2
1189 4599 5
1189 1339 2
1189 604 2
1189 1470 2
1189 1429 2
1190 1399 1
1191 1400 1
1192 1401 1
1193 4824 1.5
1193 1402 1
1193 1746 1
1194 1403 1
1194 4587 3.0
1195 1474 2
1195 1699 3.0
1195 1794 1.5
1195 1414 2
1195 1479 2
1195 1484 2
1195 1730 1.5
1195 1486 2
1195 1205 2
1195 1558 1.5
1195 1400 2
1195 4633 1.5
1195 1402 2
1196 4579 3.0
1196 1404 1
1197 109 2
1198 1407 1
1199 1408 1
1200 1409 1
1201 1402 2
1202 1406 2
1203 1412 2
1203 4587 3.0
1203 4591 5
1203 370 2
1203 1044 2
1203 1403 2
1204 4586 3.0
1204 4588 3.0
1204 1413 2.5
1205 1409 2
1205 1462 1.5
1205 1799 2
1206 1414 2.5
1207 1416 1
1207 1432 1
1208 6000 3.0
1208 1417 2.5
1208 4593 3.0
1208 3415 2
1209 1418 4.0
1210 4592 1.5
1210 1419 1
1210 1462 1
1211 1420 1
1212 4596 3.0
1212 1422 5
1213 4595 3.0
1213 1423 1
1214 4992 1.5
1214 4641 1.5
1214 4994 1.5
1214 1571 1
1214 5381 4.5
1214 1477 2.5
1214 2440 5
1214 1610 2.5
1214 1975 1
1214 4631 1.5
1214 1424 1
1214 5617 1.5
1214 2051 1.5
1214 1461 4.5
1214 1431 1
1214 5375 1.5
1214 4597 1.5
1214 1533 2
1214 1438 4.0
1214 1845 2
1215 1425 2.5
1216 1427 1
1217 1428 1
1218 1429 1
1218 4599 4.5
1219 4600 1.5
1219 4598 3.0
1219 1430 1
1220 1433 1
1221 1434 2.5
1222 4601 1.5
1222 1435 1
1223 837 2
1223 1484 2
1223 4626 1.5
1223 1458 2
1223 1459 2
1223 1535 1
1223 1432 2
1223 1690 2
1223 1439 2
1223 1471 4
1224 1439 1
1225 1440 2
1225 1669 2
1225 1682 2
1225 1429 2
1225 1686 2
1225 1688 2
1225 1941 2
1225 1397 2
1226 1441 4.0
1227 1443 1
1228 1436 2
1228 4605 1.5
1229 1445 1
1230 1446 1
1231 1447 1
1232 1448 1
1233 1449 1
1233 4606 1.5
1234 1425 2
1234 4829 1.5
1235 4609 1.5
1235 1450 1
1235 1507 1
1236 4611 3.0
1236 1453 2.5
1236 4607 1.5
1237 1442 2
1238 1665 1.5
1238 1577 2
1238 1453 2
1238 1584 4.5
1238 849 2
1238 4857 3.0
1238 1470 1.5
1238 4607 3.0
1239 1445 2
1240 1457 1
1240 4667 1.5
1241 1458 1
1241 4614 1.5
1242 1459 1
1243 4616 1.5
1243 1460 5
1244 1463 1
1245 5248 1.5
1245 2219 1.5
1245 2308 1.5
1245 1803 3.5
1245 3728 1.5
1245 3346 1.5
1245 5942 1.5
1245 2324 2
1245 1902 1.5
1245 3348 1.5
1245 3354 1.5
1245 2415 4.5
1245 197 1.5
1245 5280 1.5
1245 5296 1.5
1245 4901 1.5
1245 1830 1.5
1245 4903 1.5
1245 5980 1.5
1245 1835 2.5
1245 5925 1.5
1245 3279 1.5
1245 2224 1.5
1245 2225 2
1245 2354 2
1245 2356 4.5
1245 5302 1.5
1245 1463 2
1245 2361 3.5
1245 1978 3.5
1245 4411 1.5
1245 5309 1.5
1245 5694 1.5
1245 2241 1.5
1245 5314 1.5
1245 2371 2
1245 3269 2
1245 5965 1.5
1245 5601 1.5
1245 5117 1.5
1245 2253 1.5
1245 2127 3.0
1245 4984 3.0
1245 2388 1.5
1245 1877 2
1245 4952 1.5
1245 2649 1.5
1245 2395 3.5
1245 2140 2
1245 1759 1.5
1245 2272 2
1245 1633 1.5
1245 2274 2
1245 59 1.5
1245 361 3.5
1245 2154 3.5
1245 1899 2
1245 2029 2
1245 110 2
1245 1647 1.5
1245 2422 1.5
1245 1911 1
1245 1912 1
1245 5332 3.0
1245 5114 1.5
1245 1642 1.5
1245 1749 3.0
1246 1465 1
1247 3200 2
1247 2017 2
1247 5893 1.5
1247 1671 2
1247 1672 2
1247 1675 2
1247 2157 2
1247 2669 1.5
1247 2682 3.0
1247 1467 2
1247 3324 1.5
1248 4618 1.5
1248 1467 2
1249 4625 1.5
1249 4626 3.0
1249 4621 1.5
1249 1469 1
1249 1471 4.0
1250 1468 2
1250 1471 2
1251 1469 2
1252 1545 2
1252 4634 1.5
1252 1891 2.5
1252 1470 4.5
1252 4939 1.5
1253 1472 1
1253 4627 1.5
1254 1472 2
1254 1088 2
1254 1474 2
1254 1475 2
1254 1476 2
1254 1477 2
1254 4646 1.5
1254 1480 2
1254 4631 1.5
1254 1516 2
1254 1521 2
1254 1459 2
1254 4628 1.5
1254 4630 1.5
1254 1495 2
1254 4660 4.5
1254 4659 4.5
1254 1213 2
1254 1503 1.5
1255 1473 2.5
1255 1403 2
1256 1539 1
1256 4642 1.5
1256 1475 1
1256 4629 1.5
1256 4630 1.5
1257 1475 2
1258 1497 1
1258 1476 1
1259 1470 2
1260 408 2
1261 1698 4.0
1261 1403 2
1261 1621 2
1262 1480 1
1263 1473 2
1263 1477 2
1263 4641 1.5
1263 1479 2
1264 1481 1
1265 1482 2.5
1266 1483 1
1267 1476 2
1268 4640 3.0
1268 1476 1.5
1268 1486 1
1269 1487 1
1270 1488 1
1270 4637 1.5
1271 1989 2
1271 4681 1.5
1271 1549 1.5
1271 1556 4.5
1271 729 1.5
1271 536 3.0
1271 1465 2
1271 1563 1.5
1271 1980 1.5
1271 4639 1.5
1272 1489 1
1273 4674 1.5
1273 1483 2
1273 1494 3
1274 1496 1
1275 1498 1
1275 1511 2.5
1276 1499 1
1277 1500 1
1277 3775 1.5
1278 554 2
1279 1512 1
1279 4648 1.5
1279 1501 1
1280 1607 1
1280 1514 2.5
1280 1575 1
1280 4719 1.5
1280 1619 4.0
1280 4698 1.5
1280 4732 1.5
1280 1642 1
1280 1502 1
1281 1600 1
1281 1573 1
1281 4712 3.0
1281 1551 1
1281 4700 3.0
1281 1503 5
1282 1556 3.0
1282 1401 2
1282 1308 2
1282 1549 2
1282 1670 2.5
1283 1505 2.5
1284 1506 1
1284 4651 1.5
1285 1424 2
1285 1163 2
1285 1533 2
1285 1438 2
1285 1531 2
1286 432 2
1287 1509 1
1288 1510 1
1289 1513 1
1290 1515 1
1290 4654 1.5
1291 1515 2
1291 1852 2
1292 1495 2
1293 1486 2
1294 1517 2.5
1295 4673 3.0
1295 1519 1
1295 1520 1
1295 1874 1
1295 4663 4.5
1295 1881 3
1296 1510 2
1296 583 2
1297 4723 1.5
1297 1613 2.5
1297 1518 2
1298 611 2
1299 1339 2
1300 4666 4.5
1300 1524 1
1301 1525 1
1302 1526 2.5
1303 1539 2
1303 1548 2
1303 4686 1.5
1303 1552 2
1303 1523 2
1303 1524 2
1303 1557 2
1303 4696 1.5
1303 1562 2
1303 1563 2
1303 4666 3.0
1303 1567 2
1304 1527 2.5
1304 4687 3.0
1304 1552 1
1304 4665 1.5
1304 1529 1
1304 1530 1
1304 4669 5
1304 4670 1.5
1305 1528 1
1306 1531 1
1306 4676 3.0
1307 1532 1
1308 1131 2
1309 1533 1
1310 729 2
1311 1534 1
1312 1536 2.5
1313 1538 1
1314 1516 2
1315 1502 2
1316 1540 5
1317 1542 4.0
1318 1538 2
1318 1533 2
1319 1544 1
1320 1545 1
1321 1546 1
1321 1566 1
1322 1548 4.0
1322 4686 3.0
1323 1541 2
1323 4679 1.5
1324 1526 2
1325 1549 1
1326 2752 1.5
1326 1570 2
1326 752 2
1326 1399 3.0
1326 4696 1.5
1326 2749 3.0
1327 4692 1.5
1327 1550 1
1328 1553 1
1329 1554 3
1329 4685 1.5
1330 1555 1
1331 1556 5
1332 1554 2
1333 1557 2.5
1334 1533 2
1334 1557 2
1335 1558 1
1336 1027 2
1337 1585 2
1337 1562 5
1337 4707 1.5
1337 1399 2
1338 1562 2
1339 4696 1.5
1339 1570 1
1339 1563 1
1339 4708 1.5
1339 4690 1.5
1340 513 3.5
1340 1794 1.5
1340 2859 2
1340 1668 1
1340 4741 3.0
1340 1670 1.5
1340 1799 2
1340 1672 2
1340 1673 2
1340 2954 1
1340 919 2
1340 2316 1.5
1340 1677 1
1340 2319 2
1340 1680 1
1340 344 2
1340 1682 2
1340 2947 2
1340 4757 1.5
1340 4758 1.5
1340 1303 2
1340 5272 3.0
1340 1796 1
1340 1691 2
1340 1564 2.5
1340 5754 1.5
1340 1568 2
1340 4769 1.5
1340 5886 1.5
1340 1625 1.5
1340 4776 1.5
1340 1577 2
1340 2091 1
1340 1581 2
1340 1583 2
1340 1585 1.5
1340 2868 4.0
1340 4744 3.0
1340 5688 1.5
1340 1211 2
1340 2876 1.5
1340 5693 3.0
1340 735 2
1340 2933 2
1340 2113 1
1340 5698 1.5
1340 4747 1.5
1340 3270 1.5
1340 673 1.5
1340 3272 2
1340 5931 1.5
1340 1610 3.0
1340 1614 1
1340 1615 1
1340 1620 1
1340 4693 1.5
1340 5092 1.5
1340 1624 2
1340 1764 1
1340 4832 3.0
1340 1631 1
1340 1760 2
1340 3204 2
1340 3003 2
1340 1636 5.0
1340 5093 1.5
1340 1643 2
1340 2987 2
1340 1391 2
1340 4848 3.0
1340 4721 1.5
1340 4850 1.5
1340 1651 2
1340 1652 1.5
1340 1909 2
1340 1655 2
1340 1784 1.5
1340 1658 2
1340 1787 2.5
1340 4860 1.5
1340 1662 1
1340 4949 1.5
1341 1399 2
1342 1565 1
1343 1477 2
1344 4709 1.5
1344 1567 2.5
1345 1572 1
1346 1303 2
1346 5090 1.5
1346 1574 2.5
1346 2071 1
1346 1588 2.5
1346 4695 1.5
1346 4701 1.5
1347 1816 1.5
1347 1579 2
1347 1556 2
1347 894 2
1348 1576 1
1349 1577 1
1350 1578 1
1351 1579 2.5
1352 4697 1.5
1352 1580 1
1353 1581 1
1353 1590 1
1354 1582 1
1355 5070 1.5
1355 1583 2.5
1356 1584 4.0
1357 1 3.0
1357 1666 1.5
1357 3075 2
1357 4868 1.5
1357 1797 2
1357 2012 1.5
1357 1681 1.5
1357 6035 3.0
1357 1044 2
1357 2965 3.0
1357 919 2
1357 1820 1.5
1357 1568 2
1357 5872 1.5
1357 2976 1.5
1357 1572 2
1357 1446 2
1357 3240 1.5
1357 3241 2
1357 1962 1.5
1357 5291 1.5
1357 2348 2
1357 45 1.5
1357 3505 1.5
1357 5585 1.5
1357 2356 1.5
1357 2121 2
1357 5777 1.5
1357 825 2
1357 3514 2
1357 2107 1.5
1357 1981 3.0
1357 3262 1.5
1357 1599 2
1357 1472 2
1357 4832 4.5
1357 3266 1.5
1357 3142 1.5
1357 3520 1.5
1357 3273 2
1357 2891 1.5
1357 2381 1.5
1357 4686 1.5
1357 4689 1.5
1357 1748 5.0
1357 1622 3.0
1357 5464 1.5
1357 3033 1.5
1357 2908 2
1357 4831 3.0
1357 992 3.0
1357 5729 1.5
1357 3170 1.5
1357 3323 1.5
1357 2276 2
1357 5733 1.5
1357 1895 1.5
1357 3304 2
1357 2928 5
1357 3188 2
1357 118 2
1357 2938 2
1357 2111 1.5
1357 2942 1.5
1357 255 1.5
1358 1570 2
1358 4707 1.5
1358 4708 1.5
1358 1969 1
1358 1576 2
1358 1585 1
1358 4988 1.5
1358 4702 1.5
1359 4713 1.5
1359 1586 1
1360 1587 2.5
1361 2830 3.0
1361 1643 1.5
1361 2564 2
1361 1925 1.5
1361 4973 3.0
1361 2668 1.5
1361 4746 1.5
1361 2571 4.5
1361 1676 2
1361 2189 1.5
1361 1934 2
1361 4751 1.5
1361 1808 2
1361 1810 2
1361 5557 1.5
1361 5140 1.5
1361 2606 1.5
1361 1686 1.5
1361 2456 2
1361 2038 2
1361 5146 1.5
1361 1952 1.5
1361 2224 2
1361 2505 1.5
1361 2595 1.5
1361 5201 4.5
1361 2343 1.5
1361 1704 2
1361 2217 1.5
1361 2347 2
1361 5038 1.5
1361 1584 2
1361 2675 3.0
1361 1589 2
1361 1718 2
1361 1847 1.5
1361 2420 1.5
1361 2362 2
1361 2491 1.5
1361 1596 1.5
1361 2111 1.5
1361 2756 1.5
1361 1910 2
1361 2374 3.0
1361 1863 2
1361 2572 2
1361 2598 1.5
1361 2252 1.5
1361 1741 2
1361 2125 1.5
1361 2108 1.5
1361 2000 2
1361 2530 2
1361 2702 1.5
1361 5462 1.5
1361 2393 2
1361 2191 1.5
1361 2524 2
1361 2526 1.5
1361 2661 4.5
1361 4961 1.5
1361 1762 2
1361 2147 1.5
1361 2788 1.5
1361 2405 3.0
1361 2663 2
1361 2536 1.5
1361 4796 1.5
1361 2539 2
1361 4972 1.5
1361 1773 2
1361 2301 1.5
1361 5104 1.5
1361 1905 2
1361 5291 3.0
1361 1651 2
1361 2036 2
1361 1782 2
1361 1656 1.5
1361 1661 2
1361 5429 1.5
1362 2081 1
1362 1998 1
1362 5010 5
1362 1589 1
1362 2392 2.5
1362 5082 5
1362 5084 1.5
1362 4703 1.5
1363 1744 5
1363 4835 1.5
1363 4836 1.5
1363 4822 3.0
1363 1591 3
1364 1592 1
1364 4706 1.5
1365 1593 1
1366 919 2
1367 1594 1
1368 2562 2
1368 2568 2
1368 5868 1.5
1368 2571 2
1368 5389 5
1368 2574 3.0
1368 2447 3.5
1368 3224 4.5
1368 2579 2
1368 2456 2
1368 5597 1.5
1368 923 2
1368 3100 2
1368 5918 1.5
1368 2463 3.5
1368 2464 2
1368 2465 2
1368 2466 3.5
1368 35 2
1368 2597 2
1368 2604 2
1368 2337 1.5
1368 2735 2
1368 2480 2
1368 5423 1.5
1368 2739 2
1368 2740 2
1368 821 2
1368 1719 1.5
1368 3319 1.5
1368 5500 1.5
1368 1595 2.5
1368 5566 1.5
1368 64 2
1368 5441 1.5
1368 2498 2
1368 3105 5.0
1368 2721 2
1368 5448 4.5
1368 5449 1.5
1368 5499 1.5
1368 2508 1.5
1368 2743 1.5
1368 5838 3.0
1368 2680 1.5
1368 2386 2
1368 2515 2
1368 5464 1.5
1368 5465 3.0
1368 5595 1.5
1368 1628 3
1368 4730 3.0
1368 1630 2
1368 5471 1.5
1368 4705 3.0
1368 1634 1
1368 4731 1.5
1368 2678 1.5
1368 2536 3.5
1368 4732 1.5
1368 1642 2
1368 2539 2
1368 5442 1.5
1368 2544 2
1368 2595 1.5
1368 2003 1.5
1368 2548 2
1368 2677 1.5
1368 2550 2
1368 5498 1.5
1368 2591 2
1368 2554 2
1368 2555 5.0
1368 2556 2
1368 1021 1.5
1369 1596 4.0
1370 1597 1
1371 4711 4.5
1371 1599 1
1372 1601 5
1372 5333 4.5
1372 2051 1
1372 4710 5
1372 1894 1
1372 2151 2.5
1372 2153 2.5
1372 1898 1
1372 5047 1.5
1372 5101 3.0
1372 5103 1.5
1372 2403 2.5
1372 2100 4.0
1372 2453 5
1372 4937 1.5
1372 1945 1
1372 5373 3.0
1372 2397 2.5
1372 2430 1.5
1372 5091 5
1373 1602 1
1374 1603 1
1374 1645 1
1375 4714 1.5
1375 1611 1
1375 1604 2.5
1375 4715 1.5
1375 4717 4.5
1376 1605 2.5
1377 1749 1
1377 1606 1
1378 1544 4
1379 1612 1
1380 1616 1
1380 4718 3.0
1381 651 2
1382 4720 3.0
1382 1617 1
1383 1618 1
1383 4727 3.0
1384 4724 3.0
1384 1621 1
1385 1622 2.5
1386 1696 1
1386 1700 1
1386 1705 1
1386 4782 1.5
1386 4784 3.0
1386 1685 2.5
1386 1623 2.5
1386 1689 1
1386 1695 1
1387 1624 1
1388 1625 4.0
1388 4726 3.0
1389 1680 2
1389 4776 1.5
1389 1612 2
1390 1626 1
1390 4725 1.5
1391 1627 2.5
1392 1629 1
1393 1630 1
1394 1224 3.5
1394 4008 1.5
1395 1633 1
1396 4728 1.5
1396 1635 2
1397 1628 2
1397 1686 2
1398 1637 1
